RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Na_sum_Mg,Na_sum_Al,Na_sum_Si,Na_sum_K,Na_sum_Ca,Na_sum_Ba,Mg_sum_Al,Mg_sum_Si,Mg_sum_K,Mg_sum_Ca,Mg_sum_Ba,Al_sum_Si,Al_sum_K,Al_sum_Ca,Al_sum_Ba,Si_sum_K,Si_sum_Ca,Si_sum_Ba,K_sum_Ca,K_sum_Ba,Ca_sum_Ba,Na_diff_Mg,Na_diff_Al,Na_diff_Si,Na_diff_K,Na_diff_Ca,Na_diff_Ba,Mg_diff_Si,Mg_diff_K,Mg_diff_Ca,Al_diff_Si,Al_diff_K,Al_diff_Ba,Si_diff_K,Si_diff_Ca,Si_diff_Ba,K_diff_Ca,K_diff_Ba,Ca_diff_Ba,Mg_mult_Al,Mg_mult_K,Mg_mult_Ba,Mg_mult_Fe,Al_mult_Ca,Al_mult_Fe,K_mult_Ba,K_mult_Fe,Ba_mult_Fe,RI_div_Mg,RI_div_Al,RI_div_K,RI_div_Ba,RI_div_Fe,Na_div_Ca,Mg_div_Al,Mg_div_K,Mg_div_Fe,Al_div_K,Al_div_Ca,K_div_Fe,Ba_div_Fe,class
1.51711,14.23,0.0,2.08,73.36,0.0,8.62,1.67,0.0,14.23,16.310000000000002,87.59,14.23,22.85,15.9,2.08,73.36,0.0,8.62,1.67,75.44,2.08,10.7,3.75,73.36,81.98,75.03,8.62,1.67,10.29,14.23,12.15,-59.13,14.23,5.610000000000001,12.56,-73.36,0.0,-8.62,-71.28,2.08,0.41000000000000014,73.36,64.74,71.69,-8.62,-1.67,6.949999999999998,0.0,0.0,0.0,0.0,17.9296,0.0,0.0,0.0,0.0,0.0,0.7293798076923077,0.0,0.9084491017964073,0.0,1.6508120649651974,0.0,0.0,0.0,0.0,0.2412993039443156,0.0,0.0,headlamps
1.51736,12.78,3.62,1.29,72.79,0.59,8.7,0.0,0.0,16.4,14.07,85.57000000000002,13.37,21.48,12.78,4.91,76.41000000000003,4.21,12.32,3.62,74.08000000000001,1.88,9.989999999999998,1.29,73.38000000000002,81.49000000000002,72.79,9.29,0.59,8.7,9.16,11.489999999999998,-60.01000000000001,12.19,4.08,12.78,-69.17,3.03,-5.079999999999999,-71.5,0.7000000000000001,1.29,72.2,64.09,72.79,-8.11,0.59,8.7,4.6698,2.1358,0.0,0.0,11.223,0.0,0.0,0.0,0.0,0.4191602209944752,1.1762480620155038,2.571796610169492,0.0,0.0,1.4689655172413794,2.8062015503875966,6.135593220338984,0.0,2.1864406779661016,0.14827586206896556,0.0,0.0,'build wind float'
1.51808,13.43,2.87,1.19,72.84,0.55,9.03,0.0,0.0,16.3,14.62,86.27000000000002,13.98,22.46,13.43,4.0600000000000005,75.71000000000002,3.42,11.9,2.87,74.03,1.74,10.22,1.19,73.39,81.87,72.84,9.58,0.55,9.03,10.56,12.24,-59.41,12.88,4.4,13.43,-69.97,2.3200000000000003,-6.159999999999998,-71.65,0.6399999999999999,1.19,72.29,63.81,72.84,-8.479999999999999,0.55,9.03,3.4153,1.5785000000000002,0.0,0.0,10.7457,0.0,0.0,0.0,0.0,0.5289477351916375,1.2756974789915967,2.7601454545454542,0.0,0.0,1.487264673311185,2.4117647058823533,5.218181818181818,0.0,2.163636363636364,0.13178294573643412,0.0,0.0,'build wind float'
1.5167,13.24,3.57,1.38,72.7,0.56,8.44,0.0,0.1,16.81,14.62,85.94,13.8,21.68,13.24,4.949999999999998,76.27,4.13,12.01,3.57,74.08,1.94,9.82,1.38,73.26,81.14,72.7,9.0,0.56,8.44,9.67,11.86,-59.46,12.68,4.800000000000002,13.24,-69.13000000000001,3.01,-4.869999999999999,-71.32000000000002,0.8199999999999998,1.38,72.14,64.26,72.7,-7.879999999999999,0.56,8.44,4.9266,1.9992,0.0,0.35700000000000004,11.647199999999998,0.13799999999999998,0.0,0.056000000000000015,0.0,0.4248459383753501,1.0990579710144928,2.7083928571428566,0.0,15.166999999999998,1.5687203791469195,2.5869565217391304,6.374999999999999,35.7,2.4642857142857135,0.16350710900473933,5.6000000000000005,0.0,'vehic wind float'
1.52043,13.38,0.0,1.4,72.25,0.33,12.5,0.0,0.0,13.38,14.78,85.63,13.71,25.880000000000006,13.38,1.4,72.25,0.33,12.5,0.0,73.65,1.73,13.9,1.4,72.58,84.75,72.25,12.83,0.33,12.5,13.38,11.98,-58.87,13.05,0.8800000000000008,13.38,-72.25,-0.33,-12.5,-70.85,1.0699999999999998,1.4,71.92,59.75,72.25,-12.17,0.33,12.5,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,1.0860214285714287,4.607363636363637,0.0,0.0,1.0704,0.0,0.0,0.0,4.242424242424242,0.112,0.0,0.0,containers
1.519,13.49,3.48,1.35,71.95,0.55,9.0,0.0,0.0,16.97,14.84,85.44,14.04,22.49,13.49,4.83,75.43,4.03,12.48,3.48,73.3,1.9,10.35,1.35,72.5,80.95,71.95,9.55,0.55,9.0,10.01,12.14,-58.46,12.94,4.49,13.49,-68.47,2.93,-5.52,-70.60000000000002,0.8,1.35,71.4,62.95,71.95,-8.45,0.55,9.0,4.698,1.914,0.0,0.0,12.15,0.0,0.0,0.0,0.0,0.4364942528735633,1.1251851851851853,2.7618181818181817,0.0,0.0,1.4988888888888892,2.577777777777777,6.327272727272727,0.0,2.4545454545454546,0.15000000000000002,0.0,0.0,'build wind float'
1.51778,13.21,2.81,1.29,72.98,0.51,9.02,0.0,0.09,16.02,14.5,86.19,13.72,22.23,13.21,4.1,75.79,3.3200000000000003,11.83,2.81,74.27000000000002,1.8,10.31,1.29,73.49000000000002,82.0,72.98,9.53,0.51,9.02,10.4,11.920000000000002,-59.77,12.7,4.190000000000001,13.21,-70.17,2.3,-6.209999999999999,-71.69,0.78,1.29,72.47,63.96000000000001,72.98,-8.51,0.51,9.02,3.6249,1.4331,0.0,0.2529,11.6358,0.1161,0.0,0.0459,0.0,0.5401352313167259,1.176573643410853,2.9760392156862743,0.0,16.86422222222222,1.4645232815964524,2.1782945736434107,5.509803921568627,31.22222222222223,2.5294117647058822,0.14301552106430154,5.666666666666668,0.0,'build wind float'
1.51905,14.0,2.39,1.56,72.37,0.0,9.57,0.0,0.0,16.39,15.56,86.37,14.0,23.57,14.0,3.95,74.76,2.39,11.96,2.39,73.93,1.56,11.13,1.56,72.37,81.94,72.37,9.57,0.0,9.57,11.61,12.44,-58.37000000000001,14.0,4.43,14.0,-69.98,2.39,-7.18,-70.81,1.56,1.56,72.37,62.8,72.37,-9.57,0.0,9.57,3.7284,0.0,0.0,0.0,14.929200000000002,0.0,0.0,0.0,0.0,0.6355857740585774,0.97375,0.0,0.0,0.0,1.4629049111807733,1.5320512820512822,0.0,0.0,0.0,0.16300940438871472,0.0,0.0,tableware
1.51531,14.38,0.0,2.66,73.1,0.04,9.08,0.64,0.0,14.38,17.04,87.47999999999998,14.42,23.46,15.02,2.66,73.1,0.04,9.08,0.64,75.75999999999998,2.7,11.74,3.3000000000000003,73.14,82.17999999999998,73.74,9.12,0.68,9.72,14.38,11.72,-58.71999999999999,14.340000000000002,5.300000000000002,13.74,-73.1,-0.04,-9.08,-70.44,2.62,2.02,73.05999999999997,64.02,72.46,-9.04,-0.6,8.44,0.0,0.0,0.0,0.0,24.152800000000006,0.0,0.0256,0.0,0.0,0.0,0.5696654135338345,37.88275,2.367671875,0.0,1.5837004405286343,0.0,0.0,0.0,66.5,0.2929515418502203,0.0,0.0,headlamps
1.51916,14.15,0.0,2.09,72.74,0.0,10.88,0.0,0.0,14.15,16.240000000000002,86.89,14.15,25.03,14.15,2.09,72.74,0.0,10.88,0.0,74.83,2.09,12.97,2.09,72.74,83.61999999999998,72.74,10.88,0.0,10.88,14.15,12.06,-58.59,14.15,3.27,14.15,-72.74,0.0,-10.88,-70.64999999999998,2.09,2.09,72.74,61.85999999999999,72.74,-10.88,0.0,10.88,0.0,0.0,0.0,0.0,22.7392,0.0,0.0,0.0,0.0,0.0,0.7268708133971292,0.0,0.0,0.0,1.3005514705882353,0.0,0.0,0.0,0.0,0.1920955882352941,0.0,0.0,tableware
1.51841,13.02,3.62,1.06,72.34,0.64,9.13,0.0,0.15,16.64,14.08,85.36,13.66,22.15,13.02,4.68,75.96000000000002,4.26,12.75,3.62,73.4,1.7000000000000002,10.19,1.06,72.98,81.47,72.34,9.77,0.64,9.13,9.4,11.96,-59.32000000000001,12.38,3.889999999999999,13.02,-68.72,2.98,-5.510000000000002,-71.28,0.42,1.06,71.7,63.21,72.34,-8.49,0.64,9.13,3.8372,2.3168,0.0,0.5429999999999999,9.6778,0.159,0.0,0.096,0.0,0.4194502762430939,1.4324622641509437,2.372515625,0.0,10.122733333333334,1.4260679079956189,3.4150943396226414,5.65625,24.133333333333336,1.65625,0.11610076670317633,4.266666666666667,0.0,'build wind non-float'
1.5159,13.02,3.58,1.51,73.12,0.69,7.96,0.0,0.0,16.6,14.53,86.14,13.71,20.98,13.02,5.09,76.7,4.27,11.54,3.58,74.63000000000002,2.2,9.47,1.51,73.81,81.08,73.12,8.65,0.69,7.96,9.44,11.51,-60.10000000000001,12.33,5.06,13.02,-69.54,2.89,-4.38,-71.61,0.8200000000000001,1.51,72.43,65.16000000000001,73.12,-7.27,0.69,7.96,5.4058,2.4702,0.0,0.0,12.0196,0.0,0.0,0.0,0.0,0.4234357541899441,1.003907284768212,2.1969565217391307,0.0,0.0,1.635678391959799,2.3708609271523184,5.18840579710145,0.0,2.1884057971014497,0.18969849246231155,0.0,0.0,'build wind non-float'
1.51593,13.25,3.45,1.43,73.17,0.61,7.86,0.0,0.0,16.7,14.68,86.42,13.86,21.11,13.25,4.88,76.62,4.0600000000000005,11.31,3.45,74.60000000000002,2.04,9.29,1.43,73.78,81.03,73.17,8.47,0.61,7.86,9.8,11.82,-59.92,12.64,5.39,13.25,-69.72,2.8400000000000003,-4.41,-71.74,0.82,1.43,72.56,65.31,73.17,-7.25,0.61,7.86,4.9335,2.1045000000000003,0.0,0.0,11.2398,0.0,0.0,0.0,0.0,0.4394,1.0600909090909092,2.485131147540984,0.0,0.0,1.6857506361323151,2.4125874125874134,5.6557377049180335,0.0,2.344262295081968,0.1819338422391857,0.0,0.0,'build wind non-float'
1.5164,12.55,3.48,1.87,73.23,0.63,8.08,0.0,0.09,16.03,14.420000000000002,85.78,13.18,20.630000000000006,12.55,5.35,76.71000000000002,4.11,11.56,3.48,75.10000000000002,2.5,9.95,1.87,73.86,81.31,73.23,8.71,0.63,8.08,9.07,10.68,-60.68000000000001,11.92,4.4700000000000015,12.55,-69.75,2.85,-4.6,-71.36,1.2400000000000002,1.87,72.60000000000002,65.15,73.23,-7.45,0.63,8.08,6.5076,2.1924,0.0,0.3132,15.1096,0.1683,0.0,0.0567,0.0,0.4357471264367816,0.8109090909090908,2.406984126984127,0.0,16.84888888888889,1.5532178217821784,1.86096256684492,5.523809523809524,38.66666666666667,2.9682539682539684,0.23143564356435645,7.0,0.0,'build wind non-float'
1.51663,12.93,3.54,1.62,72.96,0.64,8.03,0.0,0.21,16.47,14.55,85.88999999999999,13.57,20.96,12.93,5.16,76.5,4.18,11.57,3.54,74.58,2.26,9.65,1.62,73.6,80.99,72.96,8.67,0.64,8.03,9.39,11.31,-60.03,12.29,4.9,12.93,-69.41999999999999,2.9,-4.489999999999998,-71.33999999999997,0.98,1.62,72.32,64.92999999999999,72.96,-7.39,0.64,8.03,5.734800000000001,2.2656,0.0,0.7434,13.0086,0.3402,0.0,0.1344,0.0,0.4284265536723164,0.9361913580246912,2.369734375,0.0,7.222047619047619,1.610211706102117,2.185185185185185,5.53125,16.857142857142858,2.53125,0.20174346201743465,3.0476190476190483,0.0,'build wind non-float'
1.5169,13.33,3.54,1.61,72.54,0.68,8.11,0.0,0.0,16.87,14.94,85.87,14.01,21.44,13.33,5.15,76.08000000000001,4.22,11.65,3.54,74.15,2.29,9.72,1.61,73.22000000000001,80.65,72.54,8.79,0.68,8.11,9.79,11.72,-59.21000000000001,12.65,5.2200000000000015,13.33,-69.0,2.86,-4.5699999999999985,-70.93,0.93,1.61,71.86,64.43,72.54,-7.43,0.68,8.11,5.699400000000002,2.4072,0.0,0.0,13.0571,0.0,0.0,0.0,0.0,0.428502824858757,0.9421739130434782,2.2307352941176473,0.0,0.0,1.6436498150431569,2.198757763975155,5.205882352941176,0.0,2.367647058823529,0.1985203452527744,0.0,0.0,'build wind non-float'
1.51869,13.19,3.37,1.18,72.72,0.57,8.83,0.0,0.16,16.56,14.37,85.91,13.76,22.02,13.19,4.55,76.09,3.94,12.2,3.37,73.9,1.75,10.01,1.18,73.28999999999998,81.55,72.72,9.4,0.57,8.83,9.82,12.01,-59.53,12.62,4.3599999999999985,13.19,-69.35,2.8000000000000003,-5.46,-71.53999999999998,0.61,1.18,72.15,63.89,72.72,-8.26,0.57,8.83,3.9766,1.9209,0.0,0.5392,10.4194,0.1888,0.0,0.0912,0.0,0.4506498516320474,1.2870254237288137,2.6643684210526315,0.0,9.491812499999998,1.493771234428086,2.8559322033898313,5.912280701754388,21.0625,2.0701754385964914,0.13363533408833522,3.5625,0.0,'build wind float'
1.51776,13.53,3.41,1.52,72.04,0.58,8.79,0.0,0.0,16.939999999999998,15.05,85.57000000000002,14.11,22.32,13.53,4.93,75.45,3.99,12.2,3.41,73.56,2.1,10.31,1.52,72.62,80.83000000000001,72.04,9.37,0.58,8.79,10.12,12.01,-58.51000000000001,12.95,4.74,13.53,-68.63000000000001,2.83,-5.379999999999999,-70.52000000000002,0.94,1.52,71.46000000000002,63.25000000000001,72.04,-8.209999999999999,0.58,8.79,5.1832,1.9778,0.0,0.0,13.3608,0.0,0.0,0.0,0.0,0.4450909090909091,0.9985263157894736,2.6168275862068966,0.0,0.0,1.5392491467576792,2.243421052631579,5.879310344827587,0.0,2.620689655172414,0.17292377701934014,0.0,0.0,'vehic wind float'
1.51775,12.85,3.48,1.23,72.97,0.61,8.56,0.09,0.22,16.33,14.08,85.82,13.46,21.41,12.94,4.71,76.45,4.09,12.04,3.57,74.2,1.84,9.79,1.32,73.58,81.53,73.06,9.17,0.7,8.65,9.37,11.62,-60.12,12.24,4.289999999999999,12.76,-69.49,2.87,-5.08,-71.74,0.62,1.14,72.36,64.41,72.88,-7.95,0.52,8.47,4.2804,2.1228,0.3132,0.7656,10.5288,0.2706,0.0549,0.1342,0.0198,0.4361350574712644,1.2339430894308945,2.4881147540983606,16.863888888888887,6.898863636363636,1.5011682242990654,2.8292682926829267,5.7049180327868845,15.818181818181818,2.0163934426229506,0.14369158878504673,2.7727272727272725,0.40909090909090906,'build wind float'
1.5186,13.36,3.43,1.43,72.26,0.51,8.6,0.0,0.0,16.79,14.79,85.62,13.87,21.96,13.36,4.86,75.69000000000003,3.94,12.03,3.43,73.69000000000003,1.94,10.03,1.43,72.77000000000002,80.86,72.26,9.11,0.51,8.6,9.93,11.93,-58.90000000000001,12.85,4.76,13.36,-68.83,2.92,-5.17,-70.83,0.92,1.43,71.75,63.66,72.26,-8.09,0.51,8.6,4.9049,1.7493,0.0,0.0,12.297999999999998,0.0,0.0,0.0,0.0,0.44274052478134107,1.061958041958042,2.9776470588235293,0.0,0.0,1.5534883720930233,2.3986013986013988,6.725490196078432,0.0,2.8039215686274512,0.16627906976744186,0.0,0.0,'build wind non-float'
1.5172,13.38,3.5,1.15,72.85,0.5,8.43,0.0,0.0,16.880000000000006,14.53,86.22999999999998,13.88,21.81,13.38,4.65,76.35,4.0,11.93,3.5,74.0,1.65,9.58,1.15,73.35,81.28,72.85,8.93,0.5,8.43,9.88,12.23,-59.46999999999999,12.88,4.950000000000001,13.38,-69.35,3.0,-4.93,-71.69999999999997,0.6499999999999999,1.15,72.35,64.41999999999999,72.85,-7.93,0.5,8.43,4.025,1.75,0.0,0.0,9.6945,0.0,0.0,0.0,0.0,0.4334857142857143,1.3193043478260869,3.0344,0.0,0.0,1.5871886120996443,3.0434782608695654,7.0,0.0,2.3,0.13641755634638195,0.0,0.0,'build wind float'
1.51623,14.2,0.0,2.79,73.46,0.04,9.04,0.4,0.09,14.2,16.99,87.66,14.239999999999998,23.24,14.6,2.79,73.46,0.04,9.04,0.4,76.25,2.83,11.829999999999998,3.19,73.5,82.5,73.86,9.079999999999998,0.44,9.44,14.2,11.41,-59.25999999999999,14.16,5.16,13.8,-73.46,-0.04,-9.04,-70.66999999999999,2.75,2.39,73.41999999999999,64.41999999999999,73.05999999999997,-9.0,-0.36000000000000004,8.639999999999999,0.0,0.0,0.0,0.0,25.2216,0.2511,0.016,0.0036,0.036000000000000004,0.0,0.5434516129032257,37.90575,3.790575,16.847,1.5707964601769913,0.0,0.0,0.0,69.75,0.3086283185840708,0.4444444444444445,4.4444444444444455,headlamps
1.51618,13.53,3.55,1.54,72.99,0.39,7.78,0.0,0.0,17.08,15.07,86.52,13.92,21.31,13.53,5.09,76.53999999999998,3.94,11.33,3.55,74.53,1.93,9.32,1.54,73.38,80.77,72.99,8.17,0.39,7.78,9.98,11.989999999999998,-59.46,13.14,5.749999999999999,13.53,-69.44,3.16,-4.23,-71.44999999999997,1.15,1.54,72.6,65.21,72.99,-7.3900000000000015,0.39,7.78,5.4670000000000005,1.3845,0.0,0.0,11.9812,0.0,0.0,0.0,0.0,0.4270929577464789,0.9845324675324674,3.8876410256410248,0.0,0.0,1.7390745501285343,2.305194805194805,9.1025641025641,0.0,3.948717948717949,0.1979434447300771,0.0,0.0,'build wind float'
1.51761,12.81,3.54,1.23,73.24,0.58,8.39,0.0,0.0,16.35,14.04,86.05,13.39,21.200000000000006,12.81,4.77,76.78,4.12,11.93,3.54,74.47,1.81,9.62,1.23,73.82,81.63,73.24,8.97,0.58,8.39,9.27,11.58,-60.42999999999999,12.23,4.42,12.81,-69.69999999999999,2.96,-4.8500000000000005,-72.00999999999998,0.65,1.23,72.66,64.85,73.24,-7.81,0.58,8.39,4.3542,2.0532,0.0,0.0,10.3197,0.0,0.0,0.0,0.0,0.4287033898305085,1.233829268292683,2.6165689655172417,0.0,0.0,1.5268176400476758,2.8780487804878048,6.103448275862068,0.0,2.1206896551724137,0.1466030989272944,0.0,0.0,'build wind float'
1.5161,13.42,3.4,1.22,72.69,0.59,8.32,0.0,0.0,16.82,14.64,86.11,14.01,21.74,13.42,4.62,76.09,3.99,11.72,3.4,73.91,1.81,9.54,1.22,73.28,81.00999999999998,72.69,8.91,0.59,8.32,10.02,12.2,-59.27,12.83,5.1,13.42,-69.28999999999999,2.81,-4.92,-71.47,0.63,1.22,72.1,64.37,72.69,-7.73,0.59,8.32,4.148,2.006,0.0,0.0,10.1504,0.0,0.0,0.0,0.0,0.4459117647058824,1.2427049180327872,2.5696610169491527,0.0,0.0,1.6129807692307692,2.7868852459016398,5.7627118644067785,0.0,2.0677966101694922,0.14663461538461536,0.0,0.0,'vehic wind float'
1.5159200000000002,12.86,3.52,2.12,72.66,0.69,7.97,0.0,0.0,16.38,14.98,85.52,13.55,20.83,12.86,5.6400000000000015,76.17999999999998,4.21,11.49,3.52,74.78,2.81,10.09,2.12,73.35,80.63,72.66,8.66,0.69,7.97,9.34,10.739999999999998,-59.8,12.17,4.89,12.86,-69.14,2.83,-4.449999999999998,-70.53999999999998,1.4300000000000002,2.12,71.97,64.69,72.66,-7.2799999999999985,0.69,7.97,7.4624000000000015,2.4288,0.0,0.0,16.8964,0.0,0.0,0.0,0.0,0.4306590909090909,0.7150566037735849,2.196985507246377,0.0,0.0,1.6135508155583438,1.6603773584905661,5.101449275362318,0.0,3.0724637681159424,0.26599749058971145,0.0,0.0,'build wind non-float'
1.51613,13.92,3.52,1.25,72.88,0.37,7.94,0.0,0.14,17.44,15.17,86.8,14.29,21.86,13.92,4.77,76.39999999999998,3.89,11.46,3.52,74.13,1.62,9.19,1.25,73.25,80.82,72.88,8.31,0.37,7.94,10.4,12.67,-58.96,13.55,5.98,13.92,-69.36,3.15,-4.42,-71.63,0.88,1.25,72.50999999999998,64.94,72.88,-7.57,0.37,7.94,4.4,1.3024,0.0,0.4928000000000001,9.925,0.17500000000000002,0.0,0.051800000000000006,0.0,0.43071875,1.212904,4.097648648648649,0.0,10.8295,1.7531486146095716,2.8160000000000003,9.513513513513514,25.142857142857146,3.3783783783783785,0.1574307304785894,2.642857142857143,0.0,'build wind non-float'
1.51689,12.67,2.88,1.71,73.21,0.73,8.54,0.0,0.0,15.55,14.38,85.88,13.4,21.21,12.67,4.59,76.08999999999997,3.61,11.419999999999998,2.88,74.91999999999999,2.44,10.25,1.71,73.94,81.75,73.21,9.27,0.73,8.54,9.79,10.96,-60.53999999999999,11.94,4.130000000000001,12.67,-70.33,2.15,-5.659999999999998,-71.5,0.98,1.71,72.47999999999998,64.66999999999999,73.21,-7.809999999999999,0.73,8.54,4.9247999999999985,2.1024,0.0,0.0,14.6034,0.0,0.0,0.0,0.0,0.5266979166666668,0.8870701754385966,2.0779315068493154,0.0,0.0,1.4836065573770494,1.6842105263157894,3.945205479452055,0.0,2.3424657534246576,0.20023419203747075,0.0,0.0,'build wind non-float'
1.51852,14.09,2.19,1.66,72.67,0.0,9.32,0.0,0.0,16.28,15.75,86.76,14.09,23.41,14.09,3.85,74.86,2.19,11.51,2.19,74.33,1.66,10.98,1.66,72.67,81.99000000000002,72.67,9.32,0.0,9.32,11.9,12.43,-58.58,14.09,4.77,14.09,-70.48,2.19,-7.130000000000001,-71.01,1.66,1.66,72.67,63.35,72.67,-9.32,0.0,9.32,3.6354,0.0,0.0,0.0,15.4712,0.0,0.0,0.0,0.0,0.6933881278538814,0.9147710843373495,0.0,0.0,0.0,1.5118025751072959,1.3192771084337351,0.0,0.0,0.0,0.1781115879828326,0.0,0.0,tableware
